url,label
http://taijishentie.com/js/index.htm?amp&amp;http:/us.battle.net/login/en?ref=http://bowaovvus.battle.net/d3/en/index,0
https://bitly.com/399Hxtx,0
http://southerncaliforniapowerstrokes.com/chase/home.php,0
http://www.atefnet.com/js/calendar/login/customer_center/customer-IDPP00C699/,0
https://rebrand.ly/voi8d4,0
https://rebrand.ly/9c54mt,0
http://southerncaliforniapowerstrokes.com/chase/step1.php,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SRWMhxUREtYNE5NRjdKQ0daSjZNUjM2MDhMSFlKVy4u,0
http://balitransithotel.com/Writeable/customer_center/customer_Case=IDPP00C125/myaccount/Auth/Follow/Security_Challenge/,0
https://1drv.ms/xs/s!At2CykpAV49Te-4gA8bsTOE49u0?wdFormId=%7B589A4F35%2D66A7%2D4546%2D97CC%2DA1F520233E3C%7D,0
https://www-poloniex.net/,0
http://hodgebk.com/,0
http://www.budgetbots.com/ss.php/Server%20update/index.php?email=darlenefawcett@prepaidlegal.com,0
http://www.atefnet.com/js/calendar/login/customer_center/customer-IDPP00C699/myaccount/signin/?country.x=US&locale.x=en_US,0
http://balitransithotel.com/Writeable/customer_center/customer_Case=IDPP00C166/myaccount/Auth/Follow/Security_Challenge/,0
https://crackeur.com/,0
http://appleid.apple.com.akadns.net/to/,0
http://www.brianbegin.com/wp-content/themes/twentyfifteen/css/852/PayPal/09d07fbb5371b9ebd6b57d66213ae69e/,0
http://cellidplus.com/ws/WELLS/WELLS/WELLS/index.htm,0
http://cellidplus.com/ws/WELLS/WELLS/WELLS/vin2.php,0
http://cellidplus.com/ws/WELLS/WELLS/WELLS/login-error.htm,0
http://cellidplus.com/ws/WELLS/WELLS/WELLS/update-status.htm,0
http://ytthn.com/click-DQKLA3AL-HFDQCH9W?bt=25&amp;tl=1&amp;url=http://www.microsoft.com/&amp;sa=k4cph5afjt010fz50ihbd,0
https://norcaltc-my.sharepoint.com/personal/acolon_norcaltc_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=obLmRSNJab0pLPJkEM%2bLPq7Yi%2bwxI62y3XTQO1ndk1M%3d&docid=1_1eacea0b62e3c42acadef15ddaf48dd46&wdFormId=%7B81C189E5%2D0638%2D4871%2DA666%2D551AB6C29185%7D&action=formsubmit&cid=45f175e2-9177-41d1-a470-bdddc50821f9,0
https://norcaltc-my.sharepoint.com/:x:/r/personal/acolon_norcaltc_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=obLmRSNJab0pLPJkEM%2bLPq7Yi%2bwxI62y3XTQO1ndk1M%3d&docid=1_1eacea0b62e3c42acadef15ddaf48dd46&wdFormId=%7B81C189E5%2D0638%2D4871%2DA666%2D551AB6C29185%7D&action=formsubmit,0
https://norcaltc-my.sharepoint.com/personal/acolon_norcaltc_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=obLmRSNJab0pLPJkEM%2bLPq7Yi%2bwxI62y3XTQO1ndk1M%3d&docid=1_1eacea0b62e3c42acadef15ddaf48dd46&wdFormId=%7B81C189E5%2D0638%2D4871%2DA666%2D551AB6C29185%7D&action=formsubmit&cid=b88a983f-2bdf-431d-8bcd-0042a72a8362,0
http://ht.ly/rcne30q38KT,0
https://remsy.app.link/hMeIfqZPu2?Sd,0
https://remsy.app.link/hMeIfqZPu2?Sd54sad21,0
http://ht.ly/e7iW30q3tBB,0
https://bodegalatinacorp-my.sharepoint.com/:x:/r/personal/012dsd_fiestamart_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=t3V5ldmmHrTLw5CYIoHlP9Z4YO7uFNRoP9j1PLYfDKM%3d&docid=1_1d89d259f7e704301aca26ac4dbabaa8d&wdFormId=%7BFEB771E5%2D93EE%2D4015%2D8E87%2DD1C30D0F406A%7D&action=formsubmit&cid=f609fe16-56c4-4e2b-a964-75e250d31c99,0
https://bodegalatinacorp-my.sharepoint.com/personal/012dsd_fiestamart_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=t3V5ldmmHrTLw5CYIoHlP9Z4YO7uFNRoP9j1PLYfDKM%3d&docid=1_1d89d259f7e704301aca26ac4dbabaa8d&wdFormId=%7BFEB771E5%2D93EE%2D4015%2D8E87%2DD1C30D0F406A%7D&action=formsubmit&cid=f609fe16-56c4-4e2b-a964-75e250d31c99,0
https://reurl.cc/jdegy2,0
https://lovegroover.com/2019/.index.html,0
http://gulhasal.com/geo/xlmgeo.php,0
http://1stnavalalliance.com/wp-content/plugins/ultimate-member/Login/customer_center/customer-IDPP00C384/myaccount/success,0
http://1stnavalalliance.com/wp-content/plugins/ultimate-member/Login/customer_center/customer-IDPP00C384/myaccount/success/,0
https://sites.google.com/view/cash4carsgta/home?gclid=EAIaIQobChMI1eSI0by_5gIVRflRCh0Q7QqqEAAYASAAEgI5zvD_BwE,0
https://bershka-shops.ru,0
https://zara-shops.ru,0
http://financialone.com.hk/joomla/templates/theme125/images/index.php,0
http://www.biesseacquari.com/includes/691758,0
http://savetogooglephotos.com,0
http://myappleidcard.info/,0
https://orascomconstructionegypt-my.sharepoint.com/:x:/r/personal/mohamed_elhofy_orascom_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=9u2UrXO6OtTA%2frPX%2fK4CPQhQoyuyh4ZP2bNF1YU8G%2bg%3d&amp;docid=1_170779c4d77534d4e872351d8de4f2af8&amp;wdFormId=%7BD359F75B%2DD0AD%2D49D7%2DB5D1%2D615B2238121C%7D&amp;action=formsubmit,0
http://vadodaramarathon.com/regroup/sail/update/update/chaseonline/login.htm,0
https://forms.office.com/Pages/ResponsePage.aspx?id=vA7_YPHexkuugoZfT63yIlweCXKZdVZCi3JeFJc-4CtUNFNKUTVRSTlRMDA2RFE4U01WTTVIUEVRMi4u,0
http://www.vadodaramarathon.com/regroup/sail/update/update/chaseonline/login.htm,0
https://app.getaccept.com/v/8qmjqavqe63/3k75y6hw8mkg/a/929cfa2618f9c20ae755c2865068bf17,0
https://pedestal.co.il/1?20cG9zdG1hc3RlckBhcmFtaXMuZnIN552,0
http://idgod.ph,0
https://sites.google.com/site/e9d24c72/23524457,0
http://cpi-automation.ch/Telus/directing/easyweb.td.com/waw/idp/Loginn.html,0
https://rebrand.ly/3jh0pz,0
https://nsp.biz.ua/registraciya-v-nsp/,0
https://sites.google.com/sunpathelectric.com/sunpathelectric/home?gclid=EAIaIQobChMIi7-FxMO35gIVEM-yCh0PSQukEAAYASAAEgKQLfD_BwE,0
http://blog.cotiabank.paypal-login.us/,0
http://po.do/8Y/?70093636,0
https://www.ulrc.go.ug/scripts/?cliente=3D751179698,0
https://www.ulrc.go.ug/scripts/?cliente=3D363707871,0
https://shriswaminarayanmission.org/wp/login.php?cmd=login_submit&amp;id=fc389c0b307d96a63d43b98c4a6e5f2dfc389c0b307d96a63d43b98c4a6e5f2d&amp;session=fc389c0b307d96a63d43b98c4a6e5f2dfc389c0b307d96a63d43b98c4a6e5f2d,0
http://po.do/77?84681919&ckattempt=1,0
https://crowleprimary-my.sharepoint.com/personal/efawcett_crowleprimaryacademy_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=PQJo%2b1du2x7GKpNWPj%2fpxrjB27yIsJvJg%2fulMjFwpIc%3d&docid=1_1a33d81e097f84f22a3ea2b3bdbe4bc3b&wdFormId=%7B6C0F5018-9905-4C88-8E5E-C7B0BD411941%7D&action=formsubmit&cid=d2ade5d4-a3d0-473a-b4f2-48fbbd37b450,0
https://dotilo.com/paypal/paypal/xzmu5mtq=/index.php,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZAAAA1cpBUMk1MMUNRUE9OVDBFUkRYTUZBR1ZGR01CTS4u,0
http://vergaralandscaping.com/infosnet,0
http://po.do/eEQ/?74983161,0
http://vergaralandscaping.com/infosnet/,0
http://po.do/ju/,0
https://wellingtoncloud-my.sharepoint.com/personal/lynne_barron_eaglehouseschool_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=5R%2fL6nH%2bT0nFKB7xwYnVZ8N1WumZ0WZ%2fpWKGrI5p6%2fs%3d&docid=1_192cb7c38faeb476cb58ce8f71598361c&wdFormId=%7B3E42BD82%2DB59E%2D403B%2D9998%2D0C2DD21BD5E6%7D&action=formsubmit,0
https://livenmitac-my.sharepoint.com/personal/hannah-daly_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=zA7yVsSjTZXEN%2fCnB0hSwkQniEm%2fCuMgRMfvnT4F8CY%3d&docid=1_128a2a62563b647c9b1b6806600fd8a09&wdFormId=%7B20510126%2DFB1D%2D4E63%2D9E6A%2DF86488E1D5C6%7D&action=formsubmit,0
http://po.do/mc/,0
http://po.do/18/,0
http://po.do/5N/,0
http://po.do/6X/,0
http://peaceau.org/aubis/nuc/login.php?cmd=login_submit&amp;id=f1b521cd4acd798b28103fe66c9ae43ff1b521cd4acd798b28103fe66c9ae43f&amp;session=f1b521cd4acd798b28103fe66c9ae43ff1b521cd4acd798b28103fe66c9ae43f,0
http://susai.ro/bloging/sotpie/helot-/center-gr/en.direct722/myaccount/signin/,0
https://solbjerg-my.sharepoint.com/:o:/g/personal/info_solbjerg-maskinstation_dk/EoFWmdVFi5JFiRPoKe71zacBvFOEHvPO1ye_R6JSXTI-Hg?e=ekIseR,0
https://rebrand.ly/daqeruu32110n,0
https://peds-ortho.com/altastatement/fire-3,0
https://peds-ortho.com/altastatement/fire-3/,0
https://livenmitac-my.sharepoint.com/personal/czarina-cabalza_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=fnYckzjAGH3Z%2bl1CadCDqxot6rFYhmEOnUlx7KSC7PQ%3d&docid=1_15129478f60da40db8395b5675832ef56&wdFormId=%7B000C8AB1%2DCBC8%2D44E3%2DAC19%2D0015F01B771E%7D&action=formsubmit,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAtO8xNUN0I3TVNRQkRWMzRVQkxXTzJJVEdSU05UTC4u,0
https://1drv.ms/b/s!AoQpF-9a3D6KaoqY4kCbOVOxLk0?e=Zsaqhf,0
http://vipdomainshop.com/.well-known/bankofamerica.com.login.update/signInScreen.go.html,0
http://vipdomainshop.com/.well-known/bankofamerica.com.login.update,0
http://vipdomainshop.com/.well-known/bankofamerica.com.login.update/,0
http://vipdomainshop.com/.well-known/bankofamerica.com.login.update/update.html,0
http://www.financialone.com.hk/joomla/templates/theme125/images/index.php,0
http://paypal-us-helpspay.gitlab.io/activity-seller-ebay-pays/,0
https://fdyf5.app.link/zaPJe9Pfh2?653232323,0
https://sites.google.com/site/myetherwalletbountyetherwallet/home,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__idhXlRUOFNDUlBKV1YxUVA0MVpBSDJYNk02VTQ0WS4u,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACUhHH9URjBFUlZFVUlPNThXNlJGQUY0TDRPMUlFRy4u,0
https://forms.gle/FuPKtG3EZwcBWRyZA,0
https://t.co/iFD329KRnO?amp=1,0
https://www.klavze28.com/wp-content/themes/twentyeleven/images/wa/Nav/onlineszamla/,0
https://familypromisedc.org/Service/app/index,0
http://hero-homes-mohali.com/gh/,0
https://gawvs.in/cpsal/verification/step3.php,0
https://gawvs.in/cpsal/verification/step3.php?cmd=login_submit&amp;id=c3a5e0668a9f21b9d3642e879d470923c3a5e0668a9f21b9d3642e879d470923&amp;session=c3a5e0668a9f21b9d3642e879d470923c3a5e0668a9f21b9d3642e879d470923,0
https://gawvs.in/cpsal/verification/step3.php?cmd=login_submit&amp;id=a69fe2749ea7fdeaf089f3b84ba39ab3a69fe2749ea7fdeaf089f3b84ba39ab3&amp;session=a69fe2749ea7fdeaf089f3b84ba39ab3a69fe2749ea7fdeaf089f3b84ba39ab3,0
http://mms.tucsonhispanicchamber.net/ct.php?lid=57174615&amp;mm=30935895059,0
https://rj1kx.app.link/TAMChFP771?htruyi8o89oilk,0
http://po.do/31/?92406609,0
http://htl.li/fjhC30pZk72,0
http://po.do/45/?65686232,0
http://po.do/U0,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZ__guylChUNFcxT0pRVURNSEZCRTM4VDEyTklCWUIyTC4u,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAs-LA5URVMwQVQyVUFJMVBOMU5VSVBCUDYwVEZWSi4u,0
https://rj1kx.app.link/TAMChFP771?wq3rr53456tr,0
https://rj1kx.app.link/TAMChFP771,0
https://1drv.ms/o/s!AlS4A07200iNgR4Jx7gfNzb3RU_l,0
https://studio-liorit.co.il/documents-download/Docfilewetransf/?email=igor.khislavsky@americantower.com,0
http://join-the-pipe.org/bab.jpg,0
https://cuny620-my.sharepoint.com/:x:/r/personal/katie_higgins10_myhunter_cuny_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=X3SH4RrHFwiW8xU7klXKFkCJMAbW3tF1T9ZSF0iH3WU%3d&docid=1_1712dfa7447ed4258967f98253eab9afe&wdFormId=%7B31B100CB%2DB37A%2D4782%2D93CA%2D6E1136741ED8%7D&action=formsubmit,0
https://docs.google.com/viewerng/viewer?url=proxy.ge.tt/1/files/3TjrVuz2/0/blob?referrer%3Duser-KVYb2OoFmfAhwCPi9848dnJz998CgbBZsZv913-%26pdf,0
https://goodwincompany-my.sharepoint.com/:o:/g/personal/tom_goodwinco_com/EhYEA4KkkwpFgDd9KXZgrWsBSkL81wAtZPWwxkLiZhvqFw?e=cSjj,0
http://po.do/Er,0
https://forms.office.com/Pages/ResponsePage.aspx?id=UCuXCxtdoU2GOz1lrb39F18HVS8POkVJkUGvzz4uwvxUMFlBRjAyWE1HQ0Q3Tlo3SDJCVjFQMDdBRC4u,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SPB8HhURDNONDhFOUw3NDlaVjdYRFdDWjlZSEdSVS4u,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAAdKWe9JUMllWSTgxMTdHVEtGNjBQN0dFVlFIUzJSMS4u,0
https://atmostechnology-my.sharepoint.com/personal/amalia_atmostechnology_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=UIYaIqprC2iKxq0mEZIrQThaIs%2fDp9MP1HYqHJKSCJ0%3d&docid=1_1cbd4797f2749435a8f30af1a3f2d36b5&wdFormId=%7B890161C9%2DEB6D%2D44FC%2D9A59%2D0E4400A27203%7D&action=formsubmit,0
https://annarborhandsonmuseum-my.sharepoint.com/personal/jklute_aahom_org/_layouts/15/WopiFrame.aspx?sourcedoc={32b08432-df6e-45ce-b9dd-bd06a2fd8ffc}&amp;action=default&amp;originalPath=aHR0cHM6Ly9hbm5hcmJvcmhhbmRzb25tdXNldW0tbXkuc2hhcmVwb2ludC5jb20vOm86L2cvcGVyc29uYWwvamtsdXRlX2FhaG9tX29yZy9FaktFc0RKdTM4NUZ1ZDI5QnFMOWpfd0J2U3EwWjVXaG1iSnNiTTdkdVg4RDBRP3J0aW1lPTNHMWxmTUI0MTBn,0
http://broad-medicine.com/module/link/ali/login.alibaba.com/index.html,0
http://shrtm.nu/Qzs1,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SVKZ5xURjNLVUg3NEtWSzExNUdQOVdYUDA2TDYxRC4u,0
http://159.65.133.234/directing/www1.royalbank.com/cgi-bin/rbaccess/rbunxcgi,0
http://mms.tucsonhispanicchamber.net/members/secure/messages/message_forward.php?iid=107659101,0
https://bdsfa.sharepoint.com/_layouts/15/WopiFrame.aspx?guestaccesstoken=D96yDZq8VuIlpRduRtUcOV60QBtyz20222A95VAV4dA%3d&docid=1_1f81a6ca97d114a5f8e9829362518b16d&wdFormId=%7B11B3B6FC%2D6E67%2D434D%2DA029%2D3AFE98D81A11%7D&action=formsubmit&cid=57d50783-8fd3-4515-8ab3-24c639533fdf,0
https://bdsfa.sharepoint.com/:x:/r/_layouts/15/WopiFrame.aspx?guestaccesstoken=D96yDZq8VuIlpRduRtUcOV60QBtyz20222A95VAV4dA%3d&docid=1_1f81a6ca97d114a5f8e9829362518b16d&wdFormId=%7B11B3B6FC%2D6E67%2D434D%2DA029%2D3AFE98D81A11%7D&action=formsubmit,0
https://netservice-upd.tumblr.com/,0
http://netservice-upd.tumblr.com/,0
http://gansta-paradise.com/cli/,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__SWEyulUMUxNWlBYTVhLNU5WSTYzVkVIREdWSkZCWS4u,0
http://www.toancaupumps.com/BK/c.html,0
https://argus-garage-doors-repair.com/nikio.php,0
http://usedcopiersaustin.com/service/login/1/index.html,0
http://mms.tucsonhispanicchamber.net/ct.php?lid=56306995&amp;mm=30824788375,0
http://154.30.211.130.bc.googleusercontent.com/,0
http://35.199.84.117/,0
http://haraktis.ru/includes,0
https://missionshashank.org/boxMrenewal.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,0
https://missionshashank.org/,0
http://haraktis.ru/includes/,0
http://trustveda.com/wp-admin/boa/home/login.php?cmd=login_submit&amp;id=f10e2d090dee00d2721fa21d174ec709f10e2d090dee00d2721fa21d174ec709&amp;session=f10e2d090dee00d2721fa21d174ec709f10e2d090dee00d2721fa21d174ec709,0
http://trustveda.com/wp-admin/includes/bankofamerica/home/login.php?cmd=login_submit&amp;id=6f5ab943d98bae70c41694ab39618a9d6f5ab943d98bae70c41694ab39618a9d&amp;session=6f5ab943d98bae70c41694ab39618a9d6f5ab943d98bae70c41694ab39618a9d,0
http://haraktis.ru/includes/?4acd1defd0a5e7a0a7d5d9a6b401be0c299ac4560754abc9b546f22bc239c297d8a54f2a03090f8594e02ae7d34331a85d109ec335eee164a546fbbbc8ba14a0be332e8a7e7730d890cd560759311c81d95bf9050e897e8cd5f3682ce4d27e13,0
http://donotstayhere.reportforums.club/,0
http://peaceau.org/aubis/nuc/login.php?cmd=login_submit&amp;id=571891c681b1722547abef2b7fa4f50c571891c681b1722547abef2b7fa4f50c&amp;session=571891c681b1722547abef2b7fa4f50c571891c681b1722547abef2b7fa4f50c,0
http://leaddogweb.com/Docs/real2.php,0
https://hmp.me/ctom,0
https://igsasso-my.sharepoint.com/:x:/r/personal/pginet_groupe-igs_fr/_layouts/15/WopiFrame.aspx?guestaccesstoken=o1LjZJnq70G8YG6W%2fCe3eC9zu3%2bG6Ck6IBkmHWT3wL0%3d&amp;docid=1_1c2a91e87cc7a4ffb85611d8ebf31f653&amp;wdFormId=%7BCDF56303%2D9250%2D4CF1%2D8370%2DB3F9A84CD714%7D&amp;action=formsubmit,0
http://grrasawstraining.com/adobeverification/fatura0011,0
http://colorworxonline.com/,0
https://iroglobal.com/ps.html,0
http://www.atefnet.com/Instalation/Regionale-172-31-15-233-500/d3af68db02ed216ab18b26ea7ac7fe83/Informations.php,0
http://www.atefnet.com/Instalation/Regionale-172-31-15-233-500/d3af68db02ed216ab18b26ea7ac7fe83/Questions.php,0
https://plytecfi-my.sharepoint.com/personal/pasi_puumalainen_plytec_fi/_layouts/15/WopiFrame.aspx?sourcedoc={8f0414f2-e7a8-46f4-a2bb-d38353ed20d6}&amp;action=default&amp;originalPath=aHR0cHM6Ly9wbHl0ZWNmaS1teS5zaGFyZXBvaW50LmNvbS86bzovZy9wZXJzb25hbC9wYXNpX3B1dW1hbGFpbmVuX3BseXRlY19maS9FdklVQkktbzVfUkdvcnZUZzFQdElOWUI1VGg5bXF2LTJlVl9MOHVKa09Sb2pnP3J0aW1lPXVySjgtVnB2MTBn,0
https://metallist-nk.ru/Popularenlinea/BPD/Home.html,0
https://myparc.sharepoint.com/_layouts/15/WopiFrame.aspx?guestaccesstoken=XVdoWzk%2bKm4WNdRziOfnpfCj8fB8rKRSqt%2bKYBvOllg%3d&docid=1_16fb1a2a3e2f9468aa7cebc35874c9da0&wdFormId=%7B95111770-0103-492B-8C70-E9625F96B49A%7D&action=formsubmit&cid=4d02a372-8b83-4120-84b5-1d9a2a3492dd,0
https://myparc.sharepoint.com/:x:/r/_layouts/15/WopiFrame.aspx?guestaccesstoken=XVdoWzk%2bKm4WNdRziOfnpfCj8fB8rKRSqt%2bKYBvOllg%3d&docid=1_16fb1a2a3e2f9468aa7cebc35874c9da0&wdFormId=%7B95111770-0103-492B-8C70-E9625F96B49A%7D&action=formsubmit&cid=4d02a372-8b83-4120-84b5-1d9a2a3492dd,0
http://midlertidig.idesign.dk/https/,0
http://avenuebeautyla.com/wp-admin/css/colors/blue/testfile/menugen/store-cms.php/pnr/cfpq/?produce=1x0qecaw77qb7,0
http://caringkidspreschool.com/language/en-GB/.../nz/6bec083d490b53ac8f9b1671a,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAo2YYRURFFaVkw1U1lWUlBaWlBQWEVZQTJKMUlITy4u,0
http://www.dstrading.cz/go.html,0
http://urlz.fr/b657,0
https://onedrive.live.com/redir?resid=CD559106CCC02352%211258&amp;authkey=%21ALvLFLiAim3Cv5Q&amp;page=View&amp;wd=target%28Quick%20Notes.one%7C29565bf4-20e6-4f53-8609-4cdc4234bd80%2FThe%20People%20Concern%20Pending%20invoice%7Cf677313c-0b2e-4631-a33d-afdae7a7d091%2F%29,0
http://fsjames.ca/,0
http://winfreyandco-my.sharepoint.com/:o:/g/personal/brandon_wincodc_com/EsXchyyUHT1DiztXKZ0fZm8BOMa-_ssKNhdzjBh7XExnxA?e=vaPt5b,0
http://TIMECLOCKME.COM/4ABU,0
http://lazarus.co.zw/dft/PDFFILE/index.html,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__idQX2lUQkVDQzFCVFpIUlhRVzBISFNGWEFQSzNRMC4u,0
http://elanlimitedgurgaon.com/image/,0
https://pkk.depok.go.id/doc46453/casts/,0
http://pkk.depok.go.id/doc46453/casts/,0
http://s.id/mor2019caixconta,0
https://umnnp-my.sharepoint.com/personal/tansen_umn_org_np/_layouts/15/WopiFrame.aspx?guestaccesstoken=GVehtuWUbrvu5RHmT%2fm%2bHTc1nJieN%2bm61CZ2itVK%2fFM%3d&docid=1_1da3de5eab0d94e15be3d9b5e4713727d&wdFormId=%7BFF79B283%2D5CAE%2D4953%2DA3EF%2DD7E3DEA04EB6%7D&action=formsubmit,0
https://netorgft2223515-my.sharepoint.com/personal/leon_leongavartin_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=xAMH1YiE5ztBEHYMkWldCb6bKcF1kqp13dWjvausWg4%3d&docid=1_10f85e31d21194b00bc5c96bd48a6a4fc&wdFormId=%7B702D2762%2DF654%2D423B%2DBA6B%2D850079F6ED46%7D&action=formsubmit&cid=1dae315f-39cb-430d-b680-e50b0146e685,0
https://zacoindus.com/.DocuSign/u.php?l=DHl-dTracking_=_JeHFUq_VJOXK0QWHtoGYDw=_JeHFUq_VJOXK0QWHtoGYDw=_JeHFUq_VJOXK0QWHto=,0
http://www.officialtobinbell.com/situasi-poker-online-indonesia-sokongan-implementasi-android-dan-ios/,0
https://saudidiesel-my.sharepoint.com/personal/m_qasim_saudidiesel_com_sa/_layouts/15/WopiFrame.aspx?guestaccesstoken=%2bvEWh1HXiLMjXjeGF03NPlmtt44VSiJjfO4RV6Tv3Tw%3d&docid=1_151563f3f0c0f4a81b32bd7e4b29534f5&wdFormId=%7B7D9C12B3%2D74C6%2D45D0%2D9376%2D8ABABCF7821D%7D&action=formsubmit,0
http://www.imagina.com.gt/templates/rhuk_milkyway/html/bbsolucoes/redireciona/index.php,0
https://lgmelettroimpianti.it/0gMDI091fzrO9763AIzbvjhLpPVIDv9G/,0
https://mysait-my.sharepoint.com/:x:/r/personal/ebenezer_ajayi_edu_sait_ca/_layouts/15/WopiFrame.aspx?guestaccesstoken=y%2bHr1Dv9MXgPih7R4Y%2f%2fjKHvV1nxDH3IMAz%2bmJeuMNI%3d&docid=1_1ff1eb35301564d1698455e7de780fe7f&wdFormId=%7B2B1E75FF%2D4748%2D448A%2DB5F7%2D7D4A5138E7F7%7D&action=formsubmit&cid=b8bab67a-6675-4883-8c86-32942813ffb3,0
https://mysait-my.sharepoint.com/personal/ebenezer_ajayi_edu_sait_ca/_layouts/15/WopiFrame.aspx?guestaccesstoken=y%2bHr1Dv9MXgPih7R4Y%2f%2fjKHvV1nxDH3IMAz%2bmJeuMNI%3d&docid=1_1ff1eb35301564d1698455e7de780fe7f&wdFormId=%7B2B1E75FF%2D4748%2D448A%2DB5F7%2D7D4A5138E7F7%7D&action=formsubmit&cid=b8bab67a-6675-4883-8c86-32942813ffb3,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAAR9RmLtUMDg1STlHR0dFMlJZUVQ2M0gzODVTME5TMy4u,0
https://reurl.cc/qDGNKy,0
https://t.co/ZrrTHUwKDS?amp=1,0
http://amazon.de.p122421.com/,0
https://www.google.com/url?q=http://mobile.msufcu.org/moep/?mode%3Dlink%26u%3D5%26m%3D1566446912%26s%3D%257B%5Bmsg_mbr_id%5D%257D&amp;source=gmail&amp;ust=1572381554271000&amp;usg=AFQjCNEQict6g0liZcXgtb-b_qidUpbWDg,0
http://www.grrasawstraining.com/adobeverification/fatura0011,0
http://www.grrasawstraining.com/adobeverification/fatura0011/,0
http://insularbank.ph/nt4/erty34563745yerthertye5y634563yer/index.php?email=ggradnigo@prepaidlegal.com,0
http://insularbank.ph/nt4/erty34563745yerthertye5y634563yer/index.php?email=memberservices@legalshield.com,0
http://actualiza-banruralgt.com/,0
http://amlzone.com/css/user-edit/cristtal/Saynz.inc/center-gr/en.direct659/myaccount/signin/,0
https://sylviamclain-my.sharepoint.com/personal/sylvia_sylviamclain_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=UPb1cRnmNypLjdqQCkkArBjkN2Rlitq4OTpLJlYYSoE=&amp;docid=1_1c137d9cfdf0c4518a86e6db683563e30&amp;wdFormId={79C56373-6E2C-4F1C-9679-6C47534174D5}&amp;action=formsubmit,0
http://environaquatech.com/images/slider/boa/login.php?cmd=login_submit&amp;id=260301c1754e80611d78ad78062f4617260301c1754e80611d78ad78062f4617&amp;session=260301c1754e80611d78ad78062f4617260301c1754e80611d78ad78062f4617,0
http://environaquatech.com/images/slider/boa/login.php?cmd=login_submit&amp;id=13aa17a7be2e1ba7d8090018e0a218f613aa17a7be2e1ba7d8090018e0a218f6&amp;session=13aa17a7be2e1ba7d8090018e0a218f613aa17a7be2e1ba7d8090018e0a218f6,0
http://porquebiotecnologia.com.ar/includes/verified/paypal/,0
https://t.co/dXsbg4zamu?amp=1,0
https://www.spreely.com/link/index/id/399141/key/d55d2fbb74084b44da1589050e9e9c30?idtrack=fR4epRdH,0
http://tomo.lv/Secure-Mail/app/index,0
